"","year","bsierp_super_region","sd_chla","mean_chla","sd_chla_max","sd_chla_min"
"1",1998,"Bering Strait & St Lawrence",0.460177489308976,1.49038944259874,1.95056693190772,1.03021195328977
"2",1998,"North inner shelf",0.336587938174141,1.30922378117914,1.64581171935328,0.972635843004998
"3",1998,"North middle shelf",1.11188042452307,1.8958495606576,3.00772998518066,0.78396913613453
"4",1998,"North outer shelf",0.540501678708428,1.53959683764872,2.08009851635715,0.999095158940296
"5",1998,"Offshelf",0.714649426208026,1.05105595238095,1.76570537858898,0.336406526172927
"6",1998,"South inner shelf",0.469687755142165,1.62532128764482,2.09500904278698,1.15563353250265
"7",1998,"South middle shelf",0.447133531120477,1.38408344906203,1.83121698018251,0.936949917941551
"8",1998,"South outer shelf",0.264256390788314,0.78351776266062,1.04777415344893,0.519261371872305
"9",1999,"Bering Strait & St Lawrence",1.2269677327931,1.65826769741886,2.88523543021196,0.431299964625765
"10",1999,"North inner shelf",0.725690708788688,1.36696693121693,2.09265764000562,0.641276222428243
"11",1999,"North middle shelf",0.325255394291478,1.09389761904762,1.4191530133391,0.768642224756141
"12",1999,"North outer shelf",0.408479786670082,1.22367819025838,1.63215797692846,0.815198403588297
"13",1999,"Offshelf",0.811188771187991,1.32305575396825,2.13424452515625,0.511866982780262
"14",1999,"South inner shelf",0.35039765512374,1.33187237326943,1.68227002839317,0.981474718145692
"15",1999,"South middle shelf",0.351587464555461,1.36578067712909,1.71736814168455,1.01419321257363
"16",1999,"South outer shelf",0.344389862566908,1.19709802102659,1.5414878835935,0.852708158459684
"17",2000,"Bering Strait & St Lawrence",1.48128580941644,2.09837870785545,3.57966451727189,0.617092898439017
"18",2000,"North inner shelf",0.477714838589075,1.07794981704803,1.55566465563711,0.600234978458956
"19",2000,"North middle shelf",0.595783121569036,1.3012635345805,1.89704665614953,0.705480413011463
"20",2000,"North outer shelf",0.617809000594839,1.51112406409105,2.12893306468588,0.893315063496206
"21",2000,"Offshelf",0.804151955287757,1.58688669108669,2.39103864637445,0.782734735798934
"22",2000,"South inner shelf",0.260616973378775,1.17135306850013,1.4319700418789,0.910736095121353
"23",2000,"South middle shelf",0.34630319980924,1.28676108334702,1.63306428315626,0.940457883537783
"24",2000,"South outer shelf",0.367217102979772,1.36945035387893,1.7366674568587,1.00223325089915
"25",2001,"Bering Strait & St Lawrence",0.973875748708766,2.49226633444075,3.46614208314952,1.51839058573199
"26",2001,"North inner shelf",0.476352841745436,1.55994770408163,2.03630054582707,1.0835948623362
"27",2001,"North middle shelf",1.16330220451571,2.30645378151261,3.46975598602832,1.14315157699689
"28",2001,"North outer shelf",0.984566952229972,1.97630091344714,2.96086786567711,0.991733961217168
"29",2001,"Offshelf",1.15861442609602,2.20954047619048,3.36815490228649,1.05092605009446
"30",2001,"South inner shelf",0.349481210270513,1.63592557058474,1.98540678085525,1.28644436031423
"31",2001,"South middle shelf",0.437285480389265,1.69486224103967,2.13214772142893,1.2575767606504
"32",2001,"South outer shelf",0.929569130395008,1.49624319727891,2.42581232767392,0.566674066883903
"33",2002,"Bering Strait & St Lawrence",0.79624705138178,1.89056580628674,2.68681285766852,1.09431875490496
"34",2002,"North inner shelf",0.99073128772583,1.83822108843537,2.8289523761612,0.847489800709544
"35",2002,"North middle shelf",0.798279596535935,1.65895850726654,2.45723810380248,0.860678910730608
"36",2002,"North outer shelf",0.853306796320235,1.47188568297531,2.32519247929554,0.618578886655071
"37",2002,"Offshelf",0.811227376304705,1.5971748015873,2.40840217789201,0.785947425282597
"38",2002,"South inner shelf",0.510052569495364,2.09328372327134,2.6033362927667,1.58323115377598
"39",2002,"South middle shelf",0.576551521791542,1.81097128126298,2.38752280305452,1.23441975947143
"40",2002,"South outer shelf",0.449452637471448,1.87610262488834,2.32555526235979,1.42664998741689
"41",2003,"Bering Strait & St Lawrence",1.06331676839195,1.95455614973262,3.01787291812457,0.89123938134067
"42",2003,"North inner shelf",0.79991542332108,1.78323532519068,2.58315074851176,0.983319901869602
"43",2003,"North middle shelf",0.705411396382136,1.51411928051333,2.21953067689546,0.808707884131193
"44",2003,"North outer shelf",1.12562041410776,2.26299895178197,3.38861936588973,1.13737853767421
"45",2003,"Offshelf",0.45670816670958,1.43710618686869,1.89381435357827,0.980398020159106
"46",2003,"South inner shelf",0.42570585710936,2.00854785155169,2.43425370866105,1.58284199444233
"47",2003,"South middle shelf",0.554260856907184,1.93024539442273,2.48450625132991,1.37598453751554
"48",2003,"South outer shelf",0.371807805672411,1.37687566137566,1.74868346704807,1.00506785570325
"49",2004,"Bering Strait & St Lawrence",1.15911350818014,2.03567774974683,3.19479125792698,0.876564241566689
"50",2004,"North inner shelf",0.617446677393792,1.98316892135642,2.60061559875021,1.36572224396263
"51",2004,"North middle shelf",0.854568636272193,1.73037077330932,2.58493940958152,0.87580213703713
"52",2004,"North outer shelf",1.01925811502341,1.66203592529064,2.68129404031405,0.642777810267232
"53",2004,"Offshelf",0.824075651199826,1.50238115079365,2.32645680199348,0.678305499593825
"54",2004,"South inner shelf",0.332971915994732,1.87644822878646,2.2094201447812,1.54347631279173
"55",2004,"South middle shelf",0.555726779170385,1.93897270010635,2.49469947927673,1.38324592093596
"56",2004,"South outer shelf",0.554811782643145,2.19664766714767,2.75145944979081,1.64183588450452
"57",2005,"Bering Strait & St Lawrence",0.713425470708998,2.49765863561503,3.21108410632403,1.78423316490603
"58",2005,"North inner shelf",0.692637368033562,1.72678528911565,2.41942265714921,1.03414792108208
"59",2005,"North middle shelf",0.682720217419419,1.80546878989066,2.48818900731008,1.12274857247125
"60",2005,"North outer shelf",1.10780891619703,1.83339902393204,2.94120794012908,0.725590107735008
"61",2005,"Offshelf",0.67925658889175,1.09482797619048,1.77408456508223,0.415571387298727
"62",2005,"South inner shelf",0.48230828257978,1.66678937666184,2.14909765924162,1.18448109408206
"63",2005,"South middle shelf",0.527486960343403,1.95689230398569,2.4843792643291,1.42940534364229
"64",2005,"South outer shelf",0.441331919524793,2.04122438672439,2.48255630624918,1.59989246719959
"65",2006,"Bering Strait & St Lawrence",1.82115646885463,2.72985187357862,4.55100834243324,0.908695404723993
"66",2006,"North inner shelf",1.21246911202047,1.90955824829932,3.12202736031979,0.697089136278847
"67",2006,"North middle shelf",0.740378348914448,1.50507742753278,2.24545577644723,0.764699078618337
"68",2006,"North outer shelf",0.575581248915209,1.62177551798307,2.19735676689827,1.04619426906786
"69",2006,"Offshelf",0.745970714649571,1.25964015012765,2.00561086477722,0.513669435478079
"70",2006,"South inner shelf",0.609790095258799,1.72954054800768,2.33933064326647,1.11975045274888
"71",2006,"South middle shelf",0.414052155075763,1.38924330846942,1.80329546354518,0.975191153393658
"72",2006,"South outer shelf",0.441345024112635,1.2539335016835,1.69527852579614,0.812588477570867
