"","year","avg_iceall","sd_iceall"
"1",1985,127.96511627907,11.8653699522588
"2",1986,101.375,14.4682956476348
"3",1987,108.236842105263,29.5867338885287
"4",1988,115.316666666667,13.3385038994075
"5",1989,61.3698630136986,31.498018830694
"6",1990,105.767441860465,21.2606648219911
"7",1991,105.269841269841,32.8091237794398
"8",1992,116.449612403101,16.2639177131417
"9",1993,83.989898989899,31.133188194153
"10",1994,128.909090909091,21.4713572615289
"11",1995,113.86231884058,13.5286622085509
"12",1996,85.4883720930233,33.8338884024535
"13",1997,105.722772277228,13.5654847402378
"14",1998,63.987012987013,49.4713209338603
"15",1999,75.0974025974026,62.1133024894876
"16",2000,48.1818181818182,45.710148834548
"17",2001,16.7272727272727,42.229418969485
"18",2002,51.3246753246753,33.7930810718003
"19",2003,29.5584415584416,41.7012385222239
"20",2004,48.0714285714286,51.846443350937
"21",2005,26.0974025974026,48.3898613969896
"22",2006,68.4675324675325,59.9432377289302
"23",2007,80.8051948051948,53.868039916741
"24",2008,108.441558441558,34.5595984251412
"25",2009,98.5649350649351,45.1101665750319
"26",2010,100.175324675325,47.0342849665241
"27",2011,62.2662337662338,61.5582026739063
"28",2012,119.694805194805,36.5005735333358
"29",2013,81.9545454545455,57.6282135093194
"30",2014,33.7727272727273,47.7208005684361
"31",2015,44.5324675324675,57.3900960268936
"32",2016,32.5194805194805,51.8535167537205
"33",2017,56.9480519480519,55.4450552033911
"34",2018,4.53246753246753,13.4111303063429
"35",2019,2.33766233766234,9.73385761361351
"36",2020,42.6298701298701,44.8031207040271
"37",2021,21.5584415584416,44.1094875175245
"38",2022,72.1753246753247,50.8197034915179
"39",2023,42.1623376623377,61.8359066933697
"40",2024,48.1753246753247,56.7183309023759
"41",2025,33.3246753246753,55.9692823218182
