"","year","bsierp_id","avg_iceret","sd_iceret","avg_iceall","sd_iceall"
"1",1985,"3",120.68,6.97447728029372,125.350358974359,6.01994446930731
"2",1985,"4",120,NA,125.350358974359,6.01994446930731
"3",1985,"5",123,2.82842712474619,125.350358974359,6.01994446930731
"4",1985,"6",129.038461538462,6.33391360364676,125.350358974359,6.01994446930731
"5",1985,"8",134.033333333333,15.700830931961,125.350358974359,6.01994446930731
"6",1986,"3",92.9230769230769,15.9923058423057,97.1192474192474,10.740751906996
"7",1986,"4",81.6666666666667,13.3166562369588,97.1192474192474,10.740751906996
"8",1986,"5",97.8333333333333,13.5117233048441,97.1192474192474,10.740751906996
"9",1986,"6",110.142857142857,12.5365075345577,97.1192474192474,10.740751906996
"10",1986,"8",103.030303030303,9.08461903605776,97.1192474192474,10.740751906996
"11",1987,"3",73.1666666666667,23.6509337377336,98.7777777777778,25.6668470412132
"12",1987,"6",98.6666666666667,23.9974746146087,98.7777777777778,25.6668470412132
"13",1987,"8",124.5,22.347730368688,98.7777777777778,25.6668470412132
"14",1988,"3",104.41935483871,5.76063765884986,110.796115865701,9.37159356376285
"15",1988,"4",101,1.4142135623731,110.796115865701,9.37159356376285
"16",1988,"5",107.5,5.15474815790535,110.796115865701,9.37159356376285
"17",1988,"6",117.857142857143,9.43874711441869,110.796115865701,9.37159356376285
"18",1988,"8",123.204081632653,13.9642095966748,110.796115865701,9.37159356376285
"19",1989,"3",65.6333333333333,30.3808961450236,49.3840601503759,17.6626709829045
"20",1989,"4",30,NA,49.3840601503759,17.6626709829045
"21",1989,"5",30.5,0.707106781186548,49.3840601503759,17.6626709829045
"22",1989,"6",62.5238095238095,32.702628407544,49.3840601503759,17.6626709829045
"23",1989,"8",58.2631578947368,33.0232949854479,49.3840601503759,17.6626709829045
"24",1990,"3",89.4545454545455,8.81409732691395,97.362222336487,19.8778760219803
"25",1990,"5",74.25,0.957427107756338,97.362222336487,19.8778760219803
"26",1990,"6",105.538461538462,17.3141116300682,97.362222336487,19.8778760219803
"27",1990,"8",120.205882352941,19.3653539612976,97.362222336487,19.8778760219803
"28",1991,"3",74.5135135135135,20.3492036721364,93.8448455598456,29.1766053182885
"29",1991,"4",58.8,2.04939015319192,93.8448455598456,29.1766053182885
"30",1991,"5",91.125,29.8062193893441,93.8448455598456,29.1766053182885
"31",1991,"6",113.285714285714,17.243049362649,93.8448455598456,29.1766053182885
"32",1991,"8",131.5,22.1992907688128,93.8448455598456,29.1766053182885
"33",1992,"3",101.916666666667,14.4150219265479,115.137301587302,10.0992681726988
"34",1992,"4",111.75,3.10529501704059,115.137301587302,10.0992681726988
"35",1992,"5",111.888888888889,3.05959329178097,115.137301587302,10.0992681726988
"36",1992,"6",127.714285714286,14.8470152702105,115.137301587302,10.0992681726988
"37",1992,"8",122.416666666667,12.4299455388707,115.137301587302,10.0992681726988
"38",1993,"3",50.1724137931034,15.1564907489386,71.3339422180802,29.4810393025381
"39",1993,"4",39,NA,71.3339422180802,29.4810393025381
"40",1993,"5",70.2,1.30384048104053,71.3339422180802,29.4810393025381
"41",1993,"6",83,12.5912057221881,71.3339422180802,29.4810393025381
"42",1993,"8",114.297297297297,19.9135142063888,71.3339422180802,29.4810393025381
"43",1994,"3",100.814814814815,18.432907523559,116.339558707644,26.2738184206313
"44",1994,"4",79,NA,116.339558707644,26.2738184206313
"45",1994,"5",123.714285714286,8.59678788296896,116.339558707644,26.2738184206313
"46",1994,"6",134.785714285714,10.6713779278173,116.339558707644,26.2738184206313
"47",1994,"8",143.382978723404,8.20273865054243,116.339558707644,26.2738184206313
"48",1995,"3",103.560975609756,4.8787743362847,111.539392091648,9.00558297723196
"49",1995,"4",103.181818181818,1.25045446283996,111.539392091648,9.00558297723196
"50",1995,"5",110.1,4.67736868097628,111.539392091648,9.00558297723196
"51",1995,"6",116.5,5.7895179867169,111.539392091648,9.00558297723196
"52",1995,"8",124.354166666667,15.8308742024622,111.539392091648,9.00558297723196
"53",1996,"3",57.8461538461538,18.9729902486234,84.8624084249084,27.0412433336174
"54",1996,"6",84.8125,29.1049108112932,84.8624084249084,27.0412433336174
"55",1996,"8",111.928571428571,29.5152223716568,84.8624084249084,27.0412433336174
"56",1997,"3",95.0967741935484,4.01127443347437,100.970895454956,10.7012430690587
"57",1997,"4",91.5,0.707106781186548,100.970895454956,10.7012430690587
"58",1997,"5",93.3333333333333,2.50333111406914,100.970895454956,10.7012430690587
"59",1997,"6",110.071428571429,14.7370246040337,100.970895454956,10.7012430690587
"60",1997,"8",114.852941176471,10.7791390923484,100.970895454956,10.7012430690587
"61",1998,"3",43.7674418604651,28.2116467078187,53.4763724691281,33.8731957258372
"62",1998,"4",13.5,23.9945169175223,53.4763724691281,33.8731957258372
"63",1998,"5",34.7,30.08524924647,53.4763724691281,33.8731957258372
"64",1998,"6",77.6785714285714,17.6678271556555,53.4763724691281,33.8731957258372
"65",1998,"8",97.7358490566038,57.3052390353609,53.4763724691281,33.8731957258372
"66",1999,"3",72.3488372093023,56.2227219449703,59.2705221588416,47.1565665292816
"67",1999,"4",0,0,59.2705221588416,47.1565665292816
"68",1999,"5",19.9,42.0646328087306,59.2705221588416,47.1565665292816
"69",1999,"6",102.5,51.1783374312044,59.2705221588416,47.1565665292816
"70",1999,"8",101.603773584906,57.0139455351602,59.2705221588416,47.1565665292816
"71",2000,"3",42.1395348837209,27.6634376159381,40.7999554942644,23.8754526303407
"72",2000,"4",11.3,9.24007290925895,40.7999554942644,23.8754526303407
"73",2000,"5",22.6,9.5008771524879,40.7999554942644,23.8754526303407
"74",2000,"6",65.0357142857143,39.851095196491,40.7999554942644,23.8754526303407
"75",2000,"8",62.9245283018868,60.0374399394641,40.7999554942644,23.8754526303407
"76",2001,"3",5.58139534883721,21.0749598182293,12.687438099417,15.0008924639419
"77",2001,"4",0,0,12.687438099417,15.0008924639419
"78",2001,"5",0,0,12.687438099417,15.0008924639419
"79",2001,"6",29.2142857142857,52.805272704502,12.687438099417,15.0008924639419
"80",2001,"8",28.6415094339623,54.2930418900783,12.687438099417,15.0008924639419
"81",2002,"3",39.0232558139535,26.5424084493127,45.3905002193945,25.4387678938573
"82",2002,"4",7.65,18.6865417374447,45.3905002193945,25.4387678938573
"83",2002,"5",42.6,22.5003703673221,45.3905002193945,25.4387678938573
"84",2002,"6",66,11.2381624964358,45.3905002193945,25.4387678938573
"85",2002,"8",71.6792452830189,33.1446559011263,45.3905002193945,25.4387678938573
"86",2003,"3",14.2325581395349,32.6597445600648,23.2568889863975,26.5742694365882
"87",2003,"4",0,0,23.2568889863975,26.5742694365882
"88",2003,"5",0,0,23.2568889863975,26.5742694365882
"89",2003,"6",58.75,42.9251070448848,23.2568889863975,26.5742694365882
"90",2003,"8",43.3018867924528,44.1446855873085,23.2568889863975,26.5742694365882
"91",2004,"3",33,46.1462478482941,40.7120754716981,34.8854104341708
"92",2004,"4",0,0,40.7120754716981,34.8854104341708
"93",2004,"5",19.9,41.9535457381137,40.7120754716981,34.8854104341708
"94",2004,"6",88,36.7060394667326,40.7120754716981,34.8854104341708
"95",2004,"8",62.6603773584906,53.6681195282732,40.7120754716981,34.8854104341708
"96",2005,"3",4.74418604651163,21.7344284962775,19.5229611985207,24.6905588194804
"97",2005,"4",0,0,19.5229611985207,24.6905588194804
"98",2005,"5",0,0,19.5229611985207,24.6905588194804
"99",2005,"6",44.2857142857143,56.1511565415387,19.5229611985207,24.6905588194804
"100",2005,"8",48.5849056603774,58.3736090139872,19.5229611985207,24.6905588194804
"101",2006,"3",48.9302325581395,45.4388104245894,59.3260465116279,42.8325772184398
"102",2006,"4",3.4,10.4649791912686,59.3260465116279,42.8325772184398
"103",2006,"5",41.3,50.1110987928046,59.3260465116279,42.8325772184398
"104",2006,"6",112,39.2532140698671,59.3260465116279,42.8325772184398
"105",2006,"8",91,63.2938810993242,59.3260465116279,42.8325772184398
"106",2007,"3",84.3720930232558,32.1499635309087,73.2897555318749,36.6278958588553
"107",2007,"4",20.8,36.9731054459291,73.2897555318749,36.6278958588553
"108",2007,"5",57.4,49.875845857489,73.2897555318749,36.6278958588553
"109",2007,"6",119.178571428571,22.0706837086004,73.2897555318749,36.6278958588553
"110",2007,"8",84.6981132075472,64.8923916678338,73.2897555318749,36.6278958588553
"111",2008,"3",103.325581395349,20.6417525675194,101.165385820849,29.1775691297525
"112",2008,"4",54.6,45.7607048160663,101.165385820849,29.1775691297525
"113",2008,"5",96.4,7.4565407529229,101.165385820849,29.1775691297525
"114",2008,"6",125.142857142857,18.38621521828,101.165385820849,29.1775691297525
"115",2008,"8",126.358490566038,24.0393062260881,101.165385820849,29.1775691297525
"116",2009,"3",109.674418604651,30.8542818902572,95.6946411333292,26.7449671629651
"117",2009,"4",50.8,57.6364285390485,95.6946411333292,26.7449671629651
"118",2009,"5",102.3,35.9908939100496,95.6946411333292,26.7449671629651
"119",2009,"6",120.321428571429,6.98174111484442,95.6946411333292,26.7449671629651
"120",2009,"8",95.377358490566,50.076950945172,95.6946411333292,26.7449671629651
"121",2010,"3",98.8837209302326,39.0867224455993,95.5749113019495,32.188697256727
"122",2010,"4",42.2,54.1426964506513,95.5749113019495,32.188697256727
"123",2010,"5",99.9,40.0789498642644,95.5749113019495,32.188697256727
"124",2010,"6",128.928571428571,12.0213654595985,95.5749113019495,32.188697256727
"125",2010,"8",107.962264150943,45.2747859291337,95.5749113019495,32.188697256727
"126",2011,"3",60.4418604651163,55.3535400535165,57.1264313922146,41.0410048931158
"127",2011,"4",0,0,57.1264313922146,41.0410048931158
"128",2011,"5",48.1,62.1153944060747,57.1264313922146,41.0410048931158
"129",2011,"6",115.071428571429,32.9274495097469,57.1264313922146,41.0410048931158
"130",2011,"8",62.0188679245283,66.4082625089905,57.1264313922146,41.0410048931158
"131",2012,"3",114.46511627907,14.9624113749363,112.950193067135,33.3439296901351
"132",2012,"4",56.75,48.645738710979,112.950193067135,33.3439296901351
"133",2012,"5",117.3,15.5923770549016,112.950193067135,33.3439296901351
"134",2012,"6",137.5,12.4588210606872,112.950193067135,33.3439296901351
"135",2012,"8",138.735849056604,25.7690563865598,112.950193067135,33.3439296901351
"136",2013,"3",72.0697674418605,52.0550968863702,76.2003416285338,41.1408502899267
"137",2013,"4",16.2,39.5708558358162,76.2003416285338,41.1408502899267
"138",2013,"5",71.3,61.5179287326512,76.2003416285338,41.1408502899267
"139",2013,"6",130.035714285714,11.060380218691,76.2003416285338,41.1408502899267
"140",2013,"8",91.3962264150943,56.4880312791471,76.2003416285338,41.1408502899267
