year,north_south,mean_peak,sd_peak
1998,north,148.2,13.96641935376485
1998,south,152.2,15.053484892456211
1999,north,144.36231884057972,11.674470657470506
1999,south,144.71428571428572,12.668808203564426
2000,north,133.92753623188406,18.738383727603953
2000,south,144.57142857142858,19.944338128316602
2001,north,135.31884057971016,16.35497113995978
2001,south,140.85714285714286,16.606054286345053
2002,north,142.91549295774647,16.026537348921575
2002,south,137.71428571428572,20.960321203050896
2003,north,121.11111111111111,13.426435512787068
2003,south,122,24.38777637185556
2004,north,125.88888888888889,10.27448028986951
2004,south,130.57142857142858,20.002597233956795
2005,north,127,14.188496496663094
2005,south,128.28571428571428,20.11034495044712
2006,north,143.74285714285713,12.984590325509892
2006,south,138.8181818181818,20.966543816183904
2007,north,134.6231884057971,10.853437310330555
2007,south,124.68,21.317272866128526
2008,north,146.76470588235293,9.152306041777281
2008,south,134.71428571428572,15.15701372088397
2009,north,142.71428571428572,10.801426176825732
2009,south,139.42857142857142,20.26269042789292
2010,north,140.77464788732394,8.22226451793038
2010,south,127.28571428571429,13.008688405291828
2011,north,134.71428571428572,13.127184822590852
2011,south,140.28571428571428,20.708991710422254
2012,north,143.5,11.656458118700375
2012,south,131.7450980392157,14.521491847954055
2013,north,141,12.666913760871356
2013,south,130.23076923076923,14.935961845807817
2014,north,128.56923076923076,15.749969474939896
2014,south,127,10.03267389356125
2015,north,130.94285714285715,14.06803933918516
2015,south,138.42857142857142,15.187144255894545
2016,north,127.05714285714286,13.935551152406031
2016,south,129.42857142857142,10.992323177161815
2017,north,125.77777777777777,11.640413116697644
2017,south,106.85714285714286,16.32335590655145
2018,north,128.33333333333334,34.27806755773957
2018,south,156.42857142857142,9.135061611688815
2019,north,130.55555555555554,21.635188401116356
2019,south,130.57142857142858,12.572491100316295
2020,north,130.44444444444446,17.080496157395007
2020,south,126.57142857142857,19.20119043928564
2021,north,133.22222222222223,12.30392382417286
2021,south,140.42857142857142,11.50313339582211
2022,north,115.88888888888889,20.77075107348058
2022,south,120.28571428571429,15.23836579846383
2023,north,143.55555555555554,10.810647970689171
2023,south,138.85714285714286,15.74273693592592
2024,north,138.44444444444446,11.996347905395735
2024,south,141.14285714285714,19.860814385416024
2025,north,127.66666666666667,11.313708498984761
2025,south,133.57142857142858,21.240490614824356
2026,north,133.55555555555554,11.33968339087652
2026,south,117.28571428571429,17.257108454425158
