"SUBMISSION_YEAR","YEAR","INDICATOR_NAME","DATA_VALUE"
2025,1998,"Spring_Chlorophylla_Peak_GOA_Satellite",157
2025,1999,"Spring_Chlorophylla_Peak_GOA_Satellite",141
2025,2000,"Spring_Chlorophylla_Peak_GOA_Satellite",133
2025,2001,"Spring_Chlorophylla_Peak_GOA_Satellite",157
2025,2002,"Spring_Chlorophylla_Peak_GOA_Satellite",133
2025,2003,"Spring_Chlorophylla_Peak_GOA_Satellite",141
2025,2004,"Spring_Chlorophylla_Peak_GOA_Satellite",141
2025,2005,"Spring_Chlorophylla_Peak_GOA_Satellite",125
2025,2006,"Spring_Chlorophylla_Peak_GOA_Satellite",117
2025,2007,"Spring_Chlorophylla_Peak_GOA_Satellite",133
2025,2008,"Spring_Chlorophylla_Peak_GOA_Satellite",173
2025,2009,"Spring_Chlorophylla_Peak_GOA_Satellite",133
2025,2010,"Spring_Chlorophylla_Peak_GOA_Satellite",141
2025,2011,"Spring_Chlorophylla_Peak_GOA_Satellite",157
2025,2012,"Spring_Chlorophylla_Peak_GOA_Satellite",149
2025,2013,"Spring_Chlorophylla_Peak_GOA_Satellite",125
2025,2014,"Spring_Chlorophylla_Peak_GOA_Satellite",133
2025,2015,"Spring_Chlorophylla_Peak_GOA_Satellite",141
2025,2016,"Spring_Chlorophylla_Peak_GOA_Satellite",149
2025,2017,"Spring_Chlorophylla_Peak_GOA_Satellite",117
2025,2018,"Spring_Chlorophylla_Peak_GOA_Satellite",109
2025,2019,"Spring_Chlorophylla_Peak_GOA_Satellite",157
2025,2020,"Spring_Chlorophylla_Peak_GOA_Satellite",117
2025,2021,"Spring_Chlorophylla_Peak_GOA_Satellite",125
2025,2022,"Spring_Chlorophylla_Peak_GOA_Satellite",141
2025,2023,"Spring_Chlorophylla_Peak_GOA_Satellite",141
2025,2024,"Spring_Chlorophylla_Peak_GOA_Satellite",133
2025,2025,"Spring_Chlorophylla_Peak_GOA_Satellite",141
